instance,source_file,root_type,group_id,group_name,channel_id,channel_name,bridgelink_version,canonical_path,raw_sha256,canon_sha256
Optegra,Optegra/PAS.xml,channelGroup,5d6fc772-8c7b-4e8d-9d73-11a3fbf392aa,PAS,d69815ee-68d1-4dcb-8896-8b12ba06a9c4,PAS IN V2,4.5.2,canonical/Optegra/PAS IN V2.xml,1a94c78daf9b16eec37da00f691f4cbe26878c13285e8090fa30ce08e6a932e2,b9ca19ddb867be541d101e5ece020cc4875978cbf79010d2ad5f713b69ec04b6
Pennine,Pennine/DICOM.xml,channelGroup,e6c64e5e-3de7-45f1-8633-f548c582f5ff,DICOM,ba5419a3-24a5-48a2-bd9b-5cb2072e87f4,OpenEyes DICOM Channel,4.4.2,canonical/Pennine/OpenEyes DICOM Channel.xml,e5af3ea82b0bf483c1b3c29fb9c6b0a472a890b142c44f878853d055f3187062,9d16a28797d4dc5a6b4473d6b5e7ff3c2abca90fb1e77594b6ac8b17a9a81292
Pennine,Pennine/DICOM.xml,channelGroup,e6c64e5e-3de7-45f1-8633-f548c582f5ff,DICOM,eee5caa4-786f-451b-9a89-f00aeb46f935,OpenEyes DICOM IOLMaster Channel,4.4.2,canonical/Pennine/OpenEyes DICOM IOLMaster Channel.xml,7a58a6dfc79bd2570dd0fafb4c62faac730ae82dc864860ac77988ffb4259896,b9cd4259d008d1a504d985cf9bb1855c61c6cea5721386d3059e941a5755d177
Pennine,Pennine/Default Group.xml,channelGroup,Default Group,[Default Group],da67d2ba-db52-4f50-898b-b534d71450ab,DICOM_11118,4.4.2,canonical/Pennine/DICOM_11118.xml,8742b8c0cabc91a5b5c10f3b5484169b0194c7bab740f78c360f774e75d8641a,0edbc8f252f5d5bb66895bb3190f7273d42c82169a414416c3fdce2c586a012a
Pennine,Pennine/Default Group.xml,channelGroup,Default Group,[Default Group],2d01d348-a78d-42b7-a206-410d30a2ff8b,DICOM_11119,4.4.2,canonical/Pennine/DICOM_11119.xml,68ad1a8c59c92a6681130d21f1e154158b47bc86d91b3ed014f10030474a1787,a96e082ea8a5dc01200d74541e072dda6b16ebb4dd96010ae707f06266a57fa1
Pennine,Pennine/PAS.xml,channelGroup,d342f75e-2a19-4afa-b368-6ebb2804bf34,PAS,6c3a10d1-968d-468e-9355-008946825b20,OpenEyes PAS,4.4.2,canonical/Pennine/OpenEyes PAS.xml,2222fd5d6b2270efefcd7aec294b59611129c5d798248381b903588af7a2bb01,d14af77eca4a72e71d01e84745d764aba2094092c4cd580c1d180c2895767e30
Pennine,Pennine/PAS.xml,channelGroup,d342f75e-2a19-4afa-b368-6ebb2804bf34,PAS,06f0b8b8-5ea0-41a4-a0bc-04b89fb5193c,OpenEyes PAS Query,4.4.2,canonical/Pennine/OpenEyes PAS Query.xml,e297e94019f43b196a240f0df963b5dea597e2b83f5b5030ea699ca18c59d406,ac7455f573c1379b082fa0586e91c47ad40b0199649295e3a295091f0a290118
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],da67d2ba-db52-4f50-898b-b534d71450ab,DICOM,4.4.2,canonical/Portsmouth/DICOM.xml,3f687012d665663b90a9995379b08fabfdfbd3d4fe30eecf1ebea401f6354044,5fb449f696c006f318577ff776380cbc6fa9bde59f0629e884f3d967d291ab42
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],29925e07-6c04-4dda-99f0-125c09824f97,DOCUMENT-OUT-Drop,4.4.2,canonical/Portsmouth/DOCUMENT-OUT-Drop.xml,ec5795c983018437356fb697970834d79fbdd6542a343d23a1b8b5b69c9a51d1,9ed8d5147b0280ca6d19b11eb756ec2728c0b8ff731751fbea42873b84fc385c
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],04524f4d-5201-4c16-b66f-26c3d7783d85,DOCUMENT-OUT-Minestrone,4.4.2,canonical/Portsmouth/DOCUMENT-OUT-Minestrone.xml,336b002cf39d4312db76e23220664466c8cf3a87c66c00d34cc96e186bef698a,4fe237a90781f35b6e3a6135619b4403fad44677cb04b7579db8bb2fe59d56ad
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],402e6dfd-1747-477f-8f75-7f4da2c97bc8,DOCUMENTS IN HL7,4.4.2,canonical/Portsmouth/DOCUMENTS IN HL7.xml,bf8ed4b9ac94547551a8f5053c65704dcaffd95d289b1a7f70432242d95a264b,92d7dc880cf36067ead6736575cfa0f84bb9bba77e7404b0e04440f05450c50a
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],f703f9cd-a6ee-42e6-8550-c6a9c3fb1c73,General Documents IN,4.4.2,canonical/Portsmouth/General Documents IN.xml,81e811337cc20d71b5f3e58513080b9e9425700a310f947fd67da5b4dd7d55ea,1f85d75f609319519a625440056addcb8365b7b8964941afb35bf2f5042f0a57
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],70aa29b6-b425-427a-93d8-a82cb4e65edf,IOL Documents IN,4.4.2,canonical/Portsmouth/IOL Documents IN.xml,7941afbb78372e994cad2cc00ca9c85ebef456f749662c5130d58057c1ce49e6,397ec60a00d46ad09099febc86cdf2d2d76f8451fff51efa1b9138ac9be9dae0
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],3493b21f-fe49-482f-8614-2bb95bf1d799,Migration Documents IN,4.4.2,canonical/Portsmouth/Migration Documents IN.xml,ad9ef7bf940a399a499ca95a29b5d831d7f3c7dc03212b97dea7dde394b6d59c,5dbaf860185b3a1be0ae27b79edcd2d20df4f5232b25a6e6eb2e871b632002ad
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],d69815ee-68d1-4dcb-8896-8b12ba06a9c4,PAS IN V2,4.4.2,canonical/Portsmouth/PAS IN V2.xml,b264096f51451a4199683eea16584bafdaa1c54f01ae615abebc46982ea7197f,8104eb62630852ce611a625ef42a1334df724bbcaabd077770d662b9235c73d6
Portsmouth,Portsmouth/Default Group.xml,channelGroup,Default Group,[Default Group],06f0b8b8-5ea0-41a4-a0bc-04b89fb5193c,PAS OUT,4.4.2,canonical/Portsmouth/PAS OUT.xml,c6e6455c7136cf219d0e8fe33599a26536ad83b873a246da466a981aa4e8314d,20fe72cf88dddbebebe76378cec59ac0e5fd22ce362ca163ab40c32931b9d77e
Sussex,Sussex/Default Group.xml,channelGroup,Default Group,[Default Group],c14efd23-2c1c-4e53-a59f-dcfe0e727c3b,DICOM,4.4.2,canonical/Sussex/DICOM.xml,f468ee0e0f5b1a3c2c877d9502fcad89f18dc54a241f1fa36982e8575fc4fa8e,6971e1f52a7d350ac655844ec990dd52a332453d88ea7548f1a21b621ddd91dc
Sussex,Sussex/Default Group.xml,channelGroup,Default Group,[Default Group],375fe7b2-d55c-4c60-b66f-dc2000c8ea95,Document Delivery,4.4.2,canonical/Sussex/Document Delivery.xml,caef8f17a877fc224c8cf841bc59ee3686ef2546dc90d26113445005cb6382c8,6c28f027a244ab64d64013a6d89ddd4f1a4f590b3155e9444bda0173029e8137
Sussex,Sussex/Default Group.xml,channelGroup,Default Group,[Default Group],d69815ee-68d1-4dcb-8896-8b12ba06a9c4,PAS IN,4.4.2,canonical/Sussex/PAS IN.xml,367ef55d6fcfb77848969b4a9feb343915e63e131e58677a73b31610f696864e,fe9d51c977dc7d8552608eeb2c04cbf81e60e62a6c1ee981ab5beab27f1b8d02
Sussex,Sussex/Default Group.xml,channelGroup,Default Group,[Default Group],6b9477af-6106-41b7-bd2e-3273c1c9b2d3,PAS IN - Migration,4.4.2,canonical/Sussex/PAS IN - Migration.xml,b0e3c17c1e24c7ee51d47e687e0214557d5ef90e268e25d2d9eee297a1b38604,757f4f387544e912f647bdee5034c7180d202c1562bf2be921ea31138b0167f8
Sussex,Sussex/Default Group.xml,channelGroup,Default Group,[Default Group],06f0b8b8-5ea0-41a4-a0bc-04b89fb5193c,PAS OUT,4.4.2,canonical/Sussex/PAS OUT.xml,bc814021cdfe27de9fbf4d26b8f6106a8a62ee1dabbfd0bf6d5f5124c66dee83,6cc8c5ddc55aaae85e0400ea8324fa0bf9b85dca652b0556d818a8daded51403
Wales,Wales/DICOM.xml,channel,,,da67d2ba-db52-4f50-898b-b534d71450ab,DICOM,4.4.2,canonical/Wales/DICOM.xml,cd95e46f02c2ea6f5efdfa8892fcfe045d7c5518d59ddd6ed68dcdb985f83b85,106d5f337b6b0b6c15d9d7339f5fcb1cc98e8b43c865028e3624fc0a5588feb0
Wales,Wales/OpenEyes Query - ABUHB.xml,channel,,,2e678abc-78ba-4220-93d3-846f765fd8dd,OpenEyes Query - ABUHB,4.4.2,canonical/Wales/OpenEyes Query - ABUHB.xml,a86cbaa1dfc293029d1ab13ced15abd7e3231e827d039845161fdf0eeacde79b,348aedf9766bf164f45568eef449436f7eb9009ca442d5fa81012219c0553770
Wales,Wales/OpenEyes Query - BCUHB - Central.xml,channel,,,3b655b56-5d80-403e-a61e-97c3abf919a4,OpenEyes Query - BCUHB - Central,4.4.2,canonical/Wales/OpenEyes Query - BCUHB - Central.xml,8ce231c442c0808fb25fdb1e1c99cb37c222a51586e73d793825af496e857d4f,2295102dfa8f83cf23d709c11bdb103e4d9ca9e4b50cf2f828269e7b0202791e
Wales,Wales/OpenEyes Query - BCUHB - West.xml,channel,,,dbb9ec40-fc78-4f3c-82b6-552838ffe1d4,OpenEyes Query - BCUHB - West,4.4.2,canonical/Wales/OpenEyes Query - BCUHB - West.xml,b7d39dcf2ed8d7ae2c7e61d2a3f2d4e0e7f152875e04bd59341f9e87aa33fd42,784787c9fb8b45ee0c156197ba1fe056800426b0ce25fe02b43a5869ea7fdcfc
Wales,Wales/OpenEyes Query - CTMUHB.xml,channel,,,0fa224a7-fe33-46ae-af0e-96d0ffd134c3,OpenEyes Query - CTMUHB,4.4.2,canonical/Wales/OpenEyes Query - CTMUHB.xml,4dbb90cc1bcd84e1244a85f5c881b077045ec553057fab1e686c4162a2b7ddb7,9236834a5c82e4cb09af069af918ec3f9f886d9ff9d074050b09f9315ac21116
Wales,Wales/OpenEyes Query - CVUHB.xml,channel,,,9b5a6e96-dfbf-4a1d-b29b-59ccb6c3505d,OpenEyes Query - CVUHB,4.4.2,canonical/Wales/OpenEyes Query - CVUHB.xml,c3bb6930550398d5b4ce2156b001ebe5c9ff561de8276b7a0b80d2f6a8c65d97,3e26d51220de204d68f956f14a06cebba94df4186ee546741934740cdd6e96c3
Wales,Wales/OpenEyes Query - HDUHB.xml,channel,,,dcf60125-aa97-45b9-a819-d54008394dea,OpenEyes Query - HDUHB,4.4.2,canonical/Wales/OpenEyes Query - HDUHB.xml,a91aba109c9dd113b760cb30ce828291dc50549121bd65630eb8674547d210f6,f609b564ba20944ac5c4dc142fd37444e0328a314e37a7a62d574ef9b34c2928
Wales,Wales/OpenEyes Query - PTHB.xml,channel,,,e29c8a88-35df-4bbd-89b2-864153cfb42d,OpenEyes Query - PTHB,4.4.2,canonical/Wales/OpenEyes Query - PTHB.xml,87ffc9ae417ebdc654c5fee027b66c4f0e8d5fbf9725195d9b0d8511451ba188,6faf63e92ca3cd77e7290ba07bb6465cd610120b1d6a08ac768fd2dd516bd9dc
Wales,Wales/OpenEyes Query - SBUHB.xml,channel,,,0e97b0f7-75db-41c8-b287-b4c0b574608b,OpenEyes Query - SBUHB,4.4.2,canonical/Wales/OpenEyes Query - SBUHB.xml,b337eb549cfae6ed4779d7109c16fca3bec5ff2b708a9302e7e16d6544d8470f,8570d6794d8875c26319a2bce7f90919712c13ba19dde56aa809debbf7ff8956
Wales,Wales/PAS IN.xml,channel,,,7a7288a3-5ade-46bc-921d-56baf0a6bf06,PAS IN,4.4.2,canonical/Wales/PAS IN.xml,6ef8a28a354383d98a980e8a48364752aca519567ea78df0ae2c958d51c04cf4,4f3dfc9afaf42e8d2592e38d0a624f1cfcc3b9b5f9f90fd2b0df4ac3e92d411c
